code,name,city,country,region,latitude,longitude
AGA,Al Massira Airport,Agadir (Temsia),Morocco,Africa,30.3225,-9.4120
AGP,Málaga-Costa del Sol Airport,Málaga,Spain,Europe,36.6749,-4.4991
AGT,Guaraní International Airport,Ciudad del Este,Paraguay,South America,-25.4572,-54.8395
AGU,Aguascalientes International Airport,Aguascalientes,Mexico,North America,21.6996,-102.3184
AHB,Abha International Airport,Abha,Saudi Arabia,Asia,18.2404,42.6566
AJF,Al-Jawf International Airport,Al-Jawf,Saudi Arabia,Asia,29.7833,40.1009
AKL,Auckland International Airport,Auckland,New Zealand,Oceania,-37.0120,174.7863
AKX,Aktobe International Airport,Aktobe,Kazakhstan,Asia,50.2481,57.2041
ALA,Almaty International Airport,Almaty,Kazakhstan,Asia,43.3543,77.0428
ALB,Albany International Airport,Albany,United States,North America,42.7483,-73.8017
ALC,Alicante-Elche Miguel Hernández Airport,Alicante,Spain,Europe,38.2822,-0.5582
ALG,Houari Boumediene Airport,Algiers,Algeria,Africa,36.6939,3.2145
ALP,Aleppo International Airport,Aleppo,Syria,Asia,36.1813,37.2269
AMD,Sardar Vallabh Patel International Airport,Ahmedabad,India,Asia,23.0772,72.6347
AMM,Queen Alia International Airport,Amman,Jordan,Asia,31.7226,35.9932
AMQ,Pattimura International Airport,Ambon,Indonesia,Asia,-3.7103,128.0890
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,Europe,52.3086,4.7639
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,North America,61.1790,-149.9926
ANF,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,South America,-23.4453,-70.4452
ANU,V. C. Bird International Airport,Osbourn,Antigua and Barbuda,North America,17.1367,-61.7927
AOE,Hasan Polatkan Airport,Eskişehir,Turkey,Asia,39.8116,30.5193
AOJ,Aomori Airport,Aomori,Japan,Asia,40.7338,140.6895
APL,Nampula Airport,Nampula,Mozambique,Africa,-15.1056,39.2818
APW,Faleolo International Airport,Apia,Samoa,Oceania,-13.8300,-172.0080
AQI,Qaisumah–Hafar Al-Batin International Airport,Qaisumah,Saudi Arabia,Asia,28.3357,46.1271
AQJ,King Hussein International Airport,Aqaba,Jordan,Asia,29.6116,35.0181
AQP,Rodríguez Ballón International Airport,Arequipa,Peru,South America,-16.3408,-71.5695
ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,Europe,59.6485,17.9288
ASB,Ashgabat International Airport,Ashgabat,Turkmenistan,Asia,37.9868,58.3610
ASF,Astrakhan Narimanovo Boris M. Kustodiev International Airport,Astrakhan,Russia,Europe,46.2828,48.0105
ASK,Yamoussoukro International Airport,Yamoussoukro,Côte d'Ivoire,Africa,6.9032,-5.3656
ASR,Kayseri Erkilet International Airport,Kayseri,Turkey,Asia,38.7704,35.4954
ASU,Silvio Pettirossi International Airport,Asunción,Paraguay,South America,-25.2402,-57.5192
ASW,Aswan International Airport,Aswan,Egypt,Africa,23.9611,32.8204
ATH,Athens Eleftherios Venizelos International Airport,Spata-Artemida,Greece,Europe,37.9364,23.9445
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,North America,33.6367,-84.4281
ATQ,Sri Guru Ram Das Ji International Airport,Amritsar,India,Asia,31.7096,74.7973
ATZ,Asyut International Airport,Asyut,Egypt,Africa,27.0460,31.0128
AUA,Queen Beatrix International Airport,Oranjestad,Aruba,North America,12.5011,-70.0143
AUH,Zayed International Airport,Abu Dhabi,United Arab Emirates,Asia,24.4410,54.6492
AUS,Austin Bergstrom International Airport,Austin,United States,North America,30.1975,-97.6620
AVV,Melbourne Avalon International Airport,Geelong/Melbourne,Australia,Oceania,-38.0403,144.4672
AWA,Hawassa International Airport,Hawassa,Ethiopia,Africa,7.1006,38.3965
AWZ,Qasem Soleimani International Airport,Ahvaz,Iran,Asia,31.3364,48.7638
AYT,Antalya International Airport,Antalya,Turkey,Asia,36.8987,30.8005
AZI,Al Bateen Executive Airport,Abu Dhabi,United Arab Emirates,Asia,24.4271,54.4599
BAH,Bahrain International Airport,Manama,Bahrain,Asia,26.2673,50.6376
BAQ,Ernesto Cortissoz International Airport,Barranquilla,Colombia,South America,10.8896,-74.7808
BAV,Baotou Donghe International Airport,Baotou,China,Asia,40.5600,109.9970
BAX,Barnaul Gherman Titov International Airport,Barnaul,Russia,Europe,53.3613,83.5397
BBI,Biju Patnaik International Airport,Bhubaneswar,India,Asia,20.2510,85.8147
BBK,Kasane International Airport,Kasane,Botswana,Africa,-17.8317,25.1662
BBU,Bucharest Băneasa Aurel Vlaicu International Airport,Bucharest,Romania,Europe,44.5031,26.1029
BCD,Bacolod-Silay International Airport,Bacolod City,Philippines,Asia,10.7762,123.0189
BCM,Bacău George Enescu International  Airport,Bacău,Romania,Europe,46.5219,26.9103
BCN,Josep Tarradellas Barcelona-El Prat Airport,Barcelona,Spain,Europe,41.2971,2.0785
BCU,Sir Abubakar Tafawa Balewa Bauchi State International Airport,Bauchi,Nigeria,Africa,10.4828,9.7440
BDA,L.F. Wade International Airport,Hamilton,Bermuda,North America,32.3638,-64.6782
BDJ,Syamsudin Noor International Airport,Banjarbaru,Indonesia,Asia,-3.4401,114.7612
BDL,Bradley International Airport,Hartford,United States,North America,41.9386,-72.6880
BDQ,Vadodara International Airport,Vadodara,India,Asia,22.3362,73.2263
BDS,Brindisi Airport,Brindisi,Italy,Europe,40.6576,17.9470
BEG,Belgrade Nikola Tesla Airport,Belgrade,Serbia,Europe,44.8184,20.3091
BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,Brazil,South America,-1.3793,-48.4762
BEM,Beni Mellal Airport,Oulad Yaich,Morocco,Africa,32.4019,-6.3159
BEN,Benina International Airport,Benina,Libya,Africa,32.0968,20.2695
BER,Berlin Brandenburg Airport,Berlin,Germany,Europe,52.3617,13.5023
BES,Brest Bretagne airport,Brest,France,Europe,48.4479,-4.4185
BEW,Beira International Airport,Beira,Mozambique,Africa,-19.7964,34.9076
BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,Asia,33.8198,35.4874
BFN,Bram Fischer International Airport,Bloemfontein,South Africa,Africa,-29.0927,26.3024
BFS,Belfast International Airport,Belfast,United Kingdom,Europe,54.6575,-6.2158
BGF,Bangui M'Poko International Airport,Bangui,Central African Republic,Africa,4.3985,18.5188
BGI,Grantley Adams International Airport,Bridgetown,Barbados,North America,13.0747,-59.4910
BGO,"Bergen Airport, Flesland",Bergen,Norway,Europe,60.2934,5.2181
BGW,Baghdad International Airport / New Al Muthana Air Base,Baghdad,Iraq,Asia,33.2625,44.2346
BGY,Il Caravaggio International Airport,Orio al Serio (BG),Italy,Europe,45.6694,9.7089
BHK,Bukhara International Airport,Bukhara,Uzbekistan,Asia,39.7753,64.4823
BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,North America,33.5629,-86.7507
BHO,Raja Bhoj International Airport,Bhopal,India,Asia,23.2875,77.3374
BHX,Birmingham Airport,"Birmingham, West Midlands",United Kingdom,Europe,52.4539,-1.7480
BIA,Bastia-Poretta International airport,Bastia,France,Europe,42.5527,9.4837
BIO,Bilbao Airport,Bilbao,Spain,Europe,43.3011,-2.9106
BJA,Soummam–Abane Ramdane Airport,Béjaïa,Algeria,Africa,36.7125,5.0699
BJL,Banjul International Airport,Banjul (Yundum),Gambia,Africa,13.3380,-16.6522
BJM,Bujumbura Melchior Ndadaye International Airport,Bujumbura,Burundi,Africa,-3.3240,29.3185
BJV,Milas Bodrum International Airport,Bodrum,Turkey,Asia,37.2493,27.6640
BJX,Guanajuato International Airport,Silao,Mexico,North America,20.9927,-101.4803
BKI,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,Asia,5.9327,116.0493
BKK,Suvarnabhumi Airport,Bangkok,Thailand,Asia,13.6811,100.7470
BKN,Balkanabat International Airport,Balkanabat,Turkmenistan,Asia,39.6811,54.2060
BKO,Modibo Keita International Airport,Bamako,Mali,Africa,12.5335,-7.9499
BLA,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,South America,10.1111,-64.6922
BLJ,Batna Mostefa Ben Boulaid Airport,Batna,Algeria,Africa,35.7521,6.3086
BLL,Billund Airport,Billund,Denmark,Europe,55.7403,9.1570
BLQ,Bologna Guglielmo Marconi Airport,Bologna,Italy,Europe,44.5354,11.2887
BLR,Kempegowda International Airport Bengaluru,Bengaluru,India,Asia,13.1979,77.7063
BLZ,Chileka International Airport,Blantyre,Malawi,Africa,-15.6772,34.9723
BME,Broome International Airport,Broome,Australia,Oceania,-17.9492,122.2283
BNA,Nashville International Airport,Nashville,United States,North America,36.1245,-86.6782
BND,Bandar Abbas International Airport,Bandar Abbas,Iran,Asia,27.2183,56.3778
BNE,Brisbane International Airport,Brisbane,Australia,Oceania,-27.3842,153.1170
BNX,Banja Luka International Airport,Mahovljani,Bosnia and Herzegovina,Europe,44.9414,17.2975
BOD,Bordeaux–Mérignac Airport,Bordeaux,France,Europe,44.8287,-0.7154
BOG,El Dorado International Airport,Bogota,Colombia,South America,4.7016,-74.1469
BOI,Boise Air Terminal/Gowen Field,Boise,United States,North America,43.5644,-116.2230
BOJ,Burgas Airport,Burgas,Bulgaria,Europe,42.5699,27.5152
BOM,Chhatrapati Shivaji Maharaj International Airport,Mumbai,India,Asia,19.0887,72.8679
BON,Flamingo International Airport,Kralendijk,Caribbean Netherlands,North America,12.1310,-68.2685
BOO,Bodø Airport,Bodø,Norway,Europe,67.2692,14.3653
BOS,Boston Logan International Airport,Boston,United States,North America,42.3620,-71.0079
BOY,Bobo Dioulasso Airport,Bobo Dioulasso,Burkina Faso,Africa,11.1601,-4.3310
BPN,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,Balikpapan,Indonesia,Asia,-1.2683,116.8945
BPS,Porto Seguro International Airport,Porto Seguro,Brazil,South America,-16.4384,-39.0806
BQT,Brest International Airport,Brest,Belarus,Europe,52.1081,23.8968
BRC,Teniente Luis Candelaria International Airport,San Carlos de Bariloche,Argentina,South America,-41.1512,-71.1575
BRE,Bremen Airport,Bremen,Germany,Europe,53.0468,8.7893
BRI,Bari Karol Wojtyła International Airport,Bari,Italy,Europe,41.1389,16.7606
BRM,Jacinto Lara International Airport,Barquisimeto,Venezuela,South America,10.0427,-69.3586
BRS,Bristol Airport,Bristol,United Kingdom,Europe,51.3823,-2.7165
BRU,Brussels Airport,Zaventem,Belgium,Europe,50.9014,4.4844
BSA,Bender Qassim International Airport,Bosaso,Somalia,Africa,11.2752,49.1392
BSB,Presidente Juscelino Kubitschek International Airport,Brasília,Brazil,South America,-15.8692,-47.9208
BSG,Bata International Airport,Bata,Equatorial Guinea,Africa,1.9055,9.8057
BSK,Biskra - Mohamed Khider Airport,Biskra,Algeria,Africa,34.7932,5.7389
BSL,EuroAirport Basel–Mulhouse–Freiburg,Bâle / Mulhouse,France,Europe,47.6007,7.5211
BSR,Basra International Airport,Basra,Iraq,Asia,30.5491,47.6621
BSZ,Manas International Airport,Bishkek,Kyrgyzstan,Asia,43.0613,74.4776
BTH,Hang Nadim International Airport,Batam,Indonesia,Asia,1.1210,104.1190
BTJ,Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia,Asia,5.5251,95.4200
BTS,M. R. Štefánik Airport,Bratislava,Slovakia,Europe,48.1702,17.2127
BUD,Budapest Liszt Ferenc International Airport,Budapest,Hungary,Europe,47.4302,19.2624
BUF,Buffalo Niagara International Airport,Buffalo,United States,North America,42.9405,-78.7322
BUQ,Joshua Mqabuko Nkomo International Airport,Bulawayo,Zimbabwe,Africa,-20.0163,28.6229
BUR,Hollywood Burbank/Bob Hope Airport,Burbank,United States,North America,34.2028,-118.3581
BUS,Alexander Kartveli Batumi International Airport,Batumi,Georgia,Asia,41.6094,41.6003
BVA,Beauvais-Tillé airport,Beauvais,France,Europe,49.4544,2.1128
BVB,Atlas Brasil Cantanhede International Airport,Boa Vista,Brazil,South America,2.8462,-60.6906
BVC,Aristides Pereira International Airport,Rabil,Cape Verde,Africa,16.1365,-22.8889
BWA,Gautam Buddha International Airport,Siddharthanagar (Bhairahawa),Nepal,Asia,27.5046,83.4104
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,North America,39.1754,-76.6683
BWN,Brunei International Airport,Bandar Seri Begawan,Brunei,Asia,4.9442,114.9280
BXY,Baikonur Krayniy International Airport,Baikonur,Kazakhstan,Asia,45.6220,63.2108
BZE,Philip S. W. Goldson International Airport,Belize City,Belize,North America,17.5400,-88.3036
BZV,Maya-Maya International Airport,Brazzaville,Republic of the Congo,Africa,-4.2517,15.2530
CAG,Cagliari Elmas Airport,Cagliari,Italy,Europe,39.2515,9.0543
CAI,Cairo International Airport,Cairo,Egypt,Africa,30.1115,31.3967
CAN,Guangzhou Baiyun International Airport,Guangzhou (Huadu),China,Asia,23.3924,113.2990
CAP,Cap Haitien International Airport,Cap Haitien,Haiti,North America,19.7255,-72.2007
CAY,Cayenne – Félix Eboué Airport,Matoury,French Guiana,South America,4.8200,-52.3613
CBB,Jorge Wilsterman International Airport,Cochabamba,Bolivia,South America,-17.4211,-66.1771
CCJ,Calicut International Airport,Calicut,India,Asia,11.1360,75.9552
CCK,Cocos (Keeling) Islands Airport,West Island,Cocos (Keeling) Islands,Asia,-12.1922,96.8341
CCP,Carriel Sur International Airport,Concepcion,Chile,South America,-36.7724,-73.0628
CCS,Maiquetía Simón Bolívar International Airport,Maiquetía,Venezuela,South America,10.6022,-66.9912
CCU,Netaji Subhash Chandra Bose International Airport,Kolkata,India,Asia,22.6540,88.4476
CDG,Charles de Gaulle International Airport,"Paris (Roissy-en-France, Val-d'Oise)",France,Europe,49.0090,2.5541
CEB,Mactan Cebu International Airport,Cebu City/Lapu-Lapu City,Philippines,Asia,10.3093,123.9797
CEI,Mae Fah Luang - Chiang Rai International Airport,Chiang Rai,Thailand,Asia,19.9523,99.8829
CEK,Kurchatov Chelyabinsk International Airport,Chelyabinsk,Russia,Europe,55.3031,61.5049
CFE,Clermont-Ferrand Auvergne airport,Clermont-Ferrand,France,Europe,45.7867,3.1692
CFK,Chlef Aboubakr Belkaid International Airport,Chlef,Algeria,Africa,36.2166,1.3411
CFU,Corfu Ioannis Kapodistrias International Airport,Kerkyra (Corfu),Greece,Europe,39.6014,19.9122
CGB,Várzea Grande–Marechal Rondon International Airport,Cuiabá,Brazil,South America,-15.6529,-56.1167
CGH,Congonhas–Deputado Freitas Nobre Airport,São Paulo,Brazil,South America,-23.6277,-46.6546
CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia,Asia,-6.1256,106.6560
CGN,Cologne Bonn Airport,Köln (Cologne),Germany,Europe,50.8659,7.1427
CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,Asia,34.5265,113.8492
CGP,Shah Amanat International Airport,Chattogram (Chittagong),Bangladesh,Asia,22.2496,91.8133
CGQ,Changchun Longjia International Airport,Changchun,China,Asia,43.9962,125.6850
CGY,Laguindingan International Airport,Laguindingan,Philippines,Asia,8.6122,124.4565
CHC,Christchurch International Airport,Christchurch,New Zealand,Oceania,-43.4890,172.5321
CHQ,Chania International Airport,Souda,Greece,Europe,35.5312,24.1507
CHS,Charleston International Airport,Charleston,United States,North America,32.8962,-80.0382
CIA,Ciampino–G. B. Pastine International Airport,Rome,Italy,Europe,41.7988,12.5953
CIT,Shymkent International Airport,Shymkent,Kazakhstan,Asia,42.3650,69.4756
CIX,Capitán FAP José A. Quiñones González International Airport,Chiclayo,Peru,South America,-6.7892,-79.8283
CJB,Coimbatore International Airport,Coimbatore,India,Asia,11.0300,77.0434
CJJ,Cheongju International Airport/Cheongju Air Base (K-59/G-513),Cheongju,South Korea,Asia,36.7156,127.5003
CJS,Abraham González International Airport,Ciudad Juárez,Mexico,North America,31.6367,-106.4285
CJU,Jeju International Airport,Jeju City,South Korea,Asia,33.5121,126.4925
CKG,Chongqing Jiangbei International Airport,Chongqing,China,Asia,29.7123,106.6519
CKY,Ahmed Sékou Touré International Airport,Conakry,Guinea,Africa,9.5769,-13.6120
CLE,Cleveland Hopkins International Airport,Cleveland,United States,North America,41.4117,-81.8498
CLJ,Avram Iancu Cluj International Airport,Cluj-Napoca,Romania,Europe,46.7860,23.6857
CLO,Alfonso Bonilla Aragon International Airport,Cali,Colombia,South America,3.5427,-76.3819
CLT,Charlotte Douglas International Airport,Charlotte,United States,North America,35.2140,-80.9431
CMB,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,Asia,7.1808,79.8841
CMH,John Glenn Columbus International Airport,Columbus,United States,North America,39.9980,-82.8919
CMN,Mohammed V International Airport,Casablanca,Morocco,Africa,33.3675,-7.5900
CMW,Ignacio Agramonte International Airport,Camaguey,Cuba,North America,21.4199,-77.8480
CND,Mihail Kogălniceanu International Airport,Constanța,Romania,Europe,44.3622,28.4883
CNF,Tancredo Neves International Airport,Belo Horizonte,Brazil,South America,-19.6357,-43.9669
CNN,Kannur International Airport,Kannur,India,Asia,11.9163,75.5450
CNS,Cairns International Airport,Cairns,Australia,Oceania,-16.8789,145.7495
CNX,Chiang Mai International Airport,Chiang Mai,Thailand,Asia,18.7668,98.9626
COK,Cochin International Airport,Kochi,India,Asia,10.1510,76.4008
COO,Cotonou Cadjehoun International Airport,Cotonou,Benin,Africa,6.3572,2.3843
COR,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,Cordoba,Argentina,South America,-31.3123,-64.2083
COS,City of Colorado Springs Municipal Airport,Colorado Springs,United States,North America,38.8058,-104.7010
COV,Çukurova International Airport,Tarsus,Turkey,Asia,36.8915,35.0712
CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,Europe,55.6179,12.6560
CPT,Cape Town International Airport,Cape Town,South Africa,Africa,-33.9740,18.6043
CRA,Craiova International Airport,Craiova,Romania,Europe,44.3181,23.8886
CRD,General Enrique Mosconi International Airport,Comodoro Rivadavia,Argentina,South America,-45.7869,-67.4634
CRK,Clark International Airport / Clark Air Base,Mabalacat,Philippines,Asia,15.1860,120.5600
CRL,Brussels South Charleroi Airport,Charleroi,Belgium,Europe,50.4620,4.4596
CRZ,Türkmenabat International Airport,Türkmenabat,Turkmenistan,Asia,38.9307,63.5640
CSX,Changsha Huanghua International Airport,Changsha (Changsha),China,Asia,28.1892,113.2200
CTA,Catania-Fontanarossa Airport,Catania,Italy,Europe,37.4668,15.0664
CTG,Rafael Nuñez International Airport,Cartagena,Colombia,South America,10.4424,-75.5130
CTS,New Chitose Airport,Sapporo,Japan,Asia,42.7748,141.6904
CTU,Chengdu Shuangliu International Airport,Chengdu (Shuangliu),China,Asia,30.5583,103.9460
CUL,Bachigualato Federal International Airport,Culiacán,Mexico,North America,24.7650,-107.4752
CUN,Cancún International Airport,Cancún,Mexico,North America,21.0408,-86.8735
CUR,Hato International Airport,Willemstad,Curaçao,North America,12.1889,-68.9598
CUU,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,North America,28.7026,-105.9638
CUZ,Alejandro Velasco Astete International Airport,Cusco,Peru,South America,-13.5357,-71.9388
CVG,Cincinnati Northern Kentucky International Airport,Cincinnati / Covington,United States,North America,39.0488,-84.6678
CWB,Curitiba-Afonso Pena International Airport,Curitiba,Brazil,South America,-25.5285,-49.1758
CWL,Cardiff International Airport,Cardiff,United Kingdom,Europe,51.3967,-3.3433
CXI,Cassidy International Airport,Kiritimati,Kiribati,Oceania,1.9863,-157.3500
CXR,Cam Ranh International Airport / Cam Ranh Air Base,Nha Trang/nha Trang aiurportCam Ranh,Vietnam,Asia,11.9982,109.2190
CZL,Mohamed Boudiaf International Airport,Constantine,Algeria,Africa,36.2760,6.6204
CZM,Cozumel International Airport,Cozumel,Mexico,North America,20.5149,-86.9285
DAC,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,Asia,23.8433,90.3978
DAD,Da Nang International Airport,Da Nang,Vietnam,Asia,16.0439,108.1990
DAL,Dallas Love Field,Dallas,United States,North America,32.8448,-96.8477
DAM,Damascus International Airport,Damascus,Syria,Asia,33.4115,36.5156
DAR,Julius Nyerere International Airport,Dar es Salaam,Tanzania,Africa,-6.8735,39.2073
DAT,Datong Yungang International Airport,Datong,China,Asia,40.0614,113.4805
DBB,El Alamein International Airport,El Alamein,Egypt,Africa,30.9243,28.4616
DBV,Dubrovnik Ruđer Bošković Airport,Dubrovnik,Croatia,Europe,42.5622,18.2655
DCA,Ronald Reagan Washington National Airport,Washington,United States,North America,38.8521,-77.0377
DEB,Debrecen International Airport,Debrecen,Hungary,Europe,47.4895,21.6163
DEL,Indira Gandhi International Airport,New Delhi,India,Asia,28.5556,77.0952
DEN,Denver International Airport,Denver,United States,North America,39.8600,-104.6738
DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,North America,32.8968,-97.0380
DHA,King Abdulaziz Air Base,Dhahran,Saudi Arabia,Asia,26.2654,50.1520
DIA,Doha International Airport,Doha,Qatar,Asia,25.2594,51.5655
DIL,Presidente Nicolau Lobato International Airport,Dili,Timor-Leste,Asia,-8.5466,125.5245
DIR,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,Ethiopia,Africa,9.6235,41.8550
DJE,Djerba Zarzis International Airport,Mellita,Tunisia,Africa,33.8737,10.7773
DJG,Tiska Djanet Airport,Djanet,Algeria,Africa,24.2854,9.4637
DJJ,Dortheys Hiyo Eluay International Airport,Sentani,Indonesia,Asia,-2.5796,140.5199
DKR,Léopold Sédar Senghor International Airport,Dakar,Senegal,Africa,14.7423,-17.4792
DLA,Douala International Airport,Douala,Cameroon,Africa,4.0061,9.7195
DLC,Dalian Zhoushuizi International Airport,Dalian (Ganjingzi),China,Asia,38.9657,121.5385
DLM,Dalaman International Airport,Dalaman,Turkey,Asia,36.7131,28.7925
DMB,Taraz International Airport,Taraz,Kazakhstan,Asia,42.8536,71.3036
DME,Domodedovo International Airport,Moscow,Russia,Europe,55.4088,37.9063
DMK,Don Mueang International Airport,Bangkok,Thailand,Asia,13.9126,100.6070
DMM,King Fahd International Airport,Ad Dammam,Saudi Arabia,Asia,26.4691,49.7982
DNA,Kadena Air Base,Okinawa,Japan,Asia,26.3517,127.7694
DNH,Dunhuang Mogao International Airport,Dunhuang,China,Asia,40.1620,94.8128
DOH,Hamad International Airport,Doha,Qatar,Asia,25.2731,51.6081
DPS,Denpasar I Gusti Ngurah Rai International Airport,"Kuta, Badung",Indonesia,Asia,-8.7484,115.1671
DQM,Duqm International Airport,Duqm,Oman,Asia,19.5019,57.6342
DRP,Bicol International Airport,Legazpi,Philippines,Asia,13.1119,123.6768
DRS,Dresden Airport,Dresden,Germany,Europe,51.1341,13.7678
DRW,Darwin International Airport / RAAF Darwin,Darwin,Australia,Oceania,-12.4150,130.8818
DSM,Des Moines International Airport,Des Moines,United States,North America,41.5340,-93.6567
DSN,Ordos Ejin Horo International Airport,Ordos,China,Asia,39.4935,109.8599
DSS,Blaise Diagne International Airport,Dakar,Senegal,Africa,14.6709,-17.0728
DSY,Dara Sakor International Airport,Ta Noun,Cambodia,Asia,10.9142,103.2267
DTM,Dortmund Airport,Dortmund,Germany,Europe,51.5183,7.6122
DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,North America,42.2138,-83.3538
DUB,Dublin Airport,Dublin,Ireland,Europe,53.4287,-6.2621
DUR,King Shaka International Airport,Durban,South Africa,Africa,-29.6144,31.1197
DUS,Düsseldorf Airport,Düsseldorf,Germany,Europe,51.2895,6.7668
DVO,Francisco Bangoy International Airport,Davao,Philippines,Asia,7.1255,125.6460
DWC,Al Maktoum International Airport,Dubai(Jebel Ali),United Arab Emirates,Asia,24.8962,55.1624
DXB,Dubai International Airport,Dubai,United Arab Emirates,Asia,25.2498,55.3710
DXN,Noida International Airport,Gautam Buddha Nagar,India,Asia,28.1799,77.6118
DYG,Zhangjiajie Hehua International Airport,Zhangjiajie (Yongding),China,Asia,29.1047,110.4428
DYU,Dushanbe International Airport,Dushanbe,Tajikistan,Asia,38.5437,68.8230
DZA,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,Africa,-12.8093,45.2818
DZN,Zhezkazgan National Airport,Zhezkazgan,Kazakhstan,Asia,47.7090,67.7381
EBB,Entebbe International Airport,Entebbe,Uganda,Africa,0.0424,32.4435
EBL,Erbil International Airport,Arbil,Iraq,Asia,36.2360,43.9466
ECN,Ercan International Airport,Tymbou (Kirklar),Cyprus,Asia,35.1531,33.5074
EDI,Edinburgh Airport,Edinburgh,United Kingdom,Europe,55.9501,-3.3723
EDL,Eldoret International Airport,Eldoret,Kenya,Africa,0.4045,35.2389
EDO,Balıkesir Koca Seyit Airport,Edremit,Turkey,Asia,39.5525,27.0102
EES,Berenice International Airport / Banas Cape Air Base,Berenice Troglodytica,Egypt,Africa,23.9804,35.4603
EHU,Ezhou Huahu International Airport,Ezhou,China,Asia,30.3412,115.0393
EIN,Eindhoven Airport,Eindhoven,Netherlands,Europe,51.4501,5.3745
EIS,Terrance B. Lettsome International Airport,Beef Island,British Virgin Islands,North America,18.4455,-64.5417
ELP,El Paso International Airport,El Paso,United States,North America,31.8099,-106.3756
ELQ,Prince Naif bin Abdulaziz International Airport,Qassim,Saudi Arabia,Asia,26.3028,43.7744
ELS,King Phalo Airport,East London,South Africa,Africa,-33.0356,27.8259
EMA,East Midlands Airport,"Nottingham, Leicestershire",United Kingdom,Europe,52.8311,-1.3281
ENO,Teniente Ramon A. Ayub Gonzalez International Airport,Encarnación,Paraguay,South America,-27.2275,-55.8376
ENU,Akanu Ibiam International Airport,Enegu,Nigeria,Africa,6.4737,7.5605
